date,ABG SJ Equity,ADH SJ Equity,AEL SJ Equity,AFE SJ Equity,AFH SJ Equity,AFT SJ Equity,AGL SJ Equity,AIL SJ Equity,AIP SJ Equity,AMS SJ Equity,ANG SJ Equity,ANH SJ Equity,APN SJ Equity,ARI SJ Equity,ARL SJ Equity,ATT SJ Equity,AVI SJ Equity,BAT SJ Equity,BAW SJ Equity,BHG SJ Equity,BID SJ Equity,BLU SJ Equity,BTI SJ Equity,BTN SJ Equity,BVT SJ Equity,BYI SJ Equity,CFR SJ Equity,CLS SJ Equity,CML SJ Equity,COH SJ Equity,CPI SJ Equity,CSB SJ Equity,DCP SJ Equity,DRD SJ Equity,DSY SJ Equity,DTC SJ Equity,EMI SJ Equity,EQU SJ Equity,EXX SJ Equity,FBR SJ Equity,FFA SJ Equity,FFB SJ Equity,FSR SJ Equity,FTB SJ Equity,GFI SJ Equity,GLN SJ Equity,GND SJ Equity,GRT SJ Equity,HAR SJ Equity,HCI SJ Equity,HDC SJ Equity,HMN SJ Equity,HYP SJ Equity,IMP SJ Equity,INL SJ Equity,INP SJ Equity,ITE SJ Equity,JSE SJ Equity,KAP SJ Equity,KIO SJ Equity,KRO SJ Equity,KST SJ Equity,LHC SJ Equity,LTE SJ Equity,MCG SJ Equity,MKR SJ Equity,MNP SJ Equity,MRP SJ Equity,MSP SJ Equity,MTA SJ Equity,MTH SJ Equity,MTM SJ Equity,MTN SJ Equity,N91 SJ Equity,NED SJ Equity,NPH SJ Equity,NPN SJ Equity,NRP SJ Equity,NTC SJ Equity,NY1 SJ Equity,OCE SJ Equity,OMN SJ Equity,OMU SJ Equity,OUT SJ Equity,PAN SJ Equity,PIK SJ Equity,PPC SJ Equity,PPH SJ Equity,PRX SJ Equity,QLT SJ Equity,RBX SJ Equity,RCL SJ Equity,RDF SJ Equity,REM SJ Equity,RES SJ Equity,RLO SJ Equity,RNI SJ Equity,S32 SJ Equity,SAC SJ Equity,SAP SJ Equity,SBK SJ Equity,SHC SJ Equity,SHP SJ Equity,SLM SJ Equity,SNT SJ Equity,SOL SJ Equity,SPG SJ Equity,SPP SJ Equity,SRE SJ Equity,SSS SJ Equity,SSU SJ Equity,SSW SJ Equity,SUI SJ Equity,TBS SJ Equity,TCP SJ Equity,TFG SJ Equity,TGA SJ Equity,THA SJ Equity,TKG SJ Equity,TRU SJ Equity,TSG SJ Equity,TXT SJ Equity,VKE SJ Equity,VOD SJ Equity,WBO SJ Equity,WHL SJ Equity
2023-02-16,19026.0,1925.0,845.0,8875.0,476.0,5839.0,70756.0,619.24,5139.0,113623.0,33143.0,106911.0,14939.0,27408.0,15704.0,885.0,7450.0,370.0,8958.0,60465.0,38228.0,547.0,68064.0,893.0,24708.0,8616.0,285650.0,27196.0,3158.0,890.0,177535.0,19001.0,2947.0,1365.0,14314.0,3138.0,1070.0,1556.0,20608.0,6532.0,1060.0,473.0,6481.0,306.0,18232.0,11047.0,1016.0,1410.0,5877.0,19902.0,16602.0,620.0,3458.0,18487.0,11500.0,11650.0,1405.0,11906.0,395.0,53142.0,43891.0,1242.0,1921.0,681.0,13081.0,19110.0,32295.0,16476.0,2136.0,2385.0,12820.0,1959.0,14493.0,4391.0,22916.0,15600.0,347613.0,10806.0,1463.0,4315.0,6998.0,6084.0,1180.0,3529.0,322.0,4670.0,307.0,1951.0,66333.73,2011.0,2830.0,1061.0,393.0,13849.0,5070.0,6130.0,33901.0,5851.0,229.0,4815.0,17387.0,2702.0,22650.0,5850.0,28681.0,30561.0,3217.0,15291.0,1895.0,1365.0,439.0,4182.0,3350.0,21200.0,3271.0,10608.0,21559.0,2155.0,3533.0,6802.0,1210.0,58201.0,1339.0,13002.0,10372.0,7893.0
2023-02-17,19333.0,1905.0,850.0,9042.0,474.0,5677.0,69600.0,619.24,5208.0,114091.0,32766.0,105644.0,14778.0,26590.0,15794.0,876.0,7380.0,380.0,8908.0,59993.0,37635.0,520.0,68168.0,888.0,24000.0,8805.0,280080.0,27164.0,3130.0,905.0,179187.0,19474.0,2860.0,1345.0,14545.0,3255.0,1070.0,1560.0,19765.0,6512.0,1057.0,470.0,6458.0,301.0,18218.0,11020.0,1025.0,1401.0,5814.0,19621.0,16571.0,652.0,3451.0,18103.0,11627.0,11751.0,1407.0,11903.0,391.0,53158.0,43979.0,1250.0,1877.0,675.0,13033.0,19398.0,32500.0,16550.0,2140.0,2385.0,12887.0,1966.0,14406.0,4364.0,23086.0,15245.0,335905.0,10865.0,1444.0,4281.0,7001.0,6093.0,1159.0,3511.0,320.0,4637.0,315.0,1943.0,64480.64,1982.0,2796.0,1094.0,391.0,13728.0,5090.0,6129.0,33871.0,5585.0,231.0,4881.0,17379.0,2648.0,22628.0,5804.0,28603.0,29570.0,3232.0,14963.0,1857.0,1388.0,430.0,4143.0,3342.0,21160.0,3242.0,10739.0,20487.0,2150.0,3565.0,6863.0,1201.0,59500.0,1343.0,12800.0,10266.0,7912.0
2023-02-20,19472.0,1840.0,850.0,9174.0,476.0,5759.0,72337.0,623.75,5146.0,111845.0,33357.0,107748.0,14841.0,26893.0,16120.0,860.0,7435.0,363.0,9283.0,62173.0,37600.0,514.0,69329.0,887.0,23808.0,8601.0,280800.0,27191.0,3152.0,901.0,179291.0,19444.0,2891.0,1390.0,14506.0,3205.0,1063.0,1559.0,20082.0,6553.0,1056.0,465.0,6493.0,303.0,18400.0,11329.0,1007.0,1377.0,5880.0,19269.0,17056.0,645.0,3445.0,18200.0,11642.0,11758.0,1400.0,11905.0,390.0,54708.0,44401.0,1228.0,1920.0,670.0,12905.0,19000.0,32198.0,16478.0,2119.0,2500.0,12672.0,1968.0,14380.0,4354.0,23106.0,15380.0,335703.0,10800.0,1474.0,4262.0,7012.0,6113.0,1147.0,3517.0,325.0,4719.0,317.0,1949.0,64553.13,2025.0,2764.0,1099.0,388.0,13805.0,5100.0,6146.0,34112.0,5677.0,230.0,4903.0,17518.0,2666.0,22899.0,5788.0,28961.0,29500.0,3235.0,14690.0,1842.0,1374.0,437.0,4150.0,3373.0,21695.0,3197.0,10774.0,20512.0,2199.0,3607.0,6769.0,1202.0,59386.0,1316.0,12767.0,10150.0,7879.0
2023-02-21,19600.0,1850.0,835.0,9121.0,470.0,5803.0,69929.0,628.26,5175.0,110100.0,33201.0,107967.0,14958.0,27087.0,16059.0,866.0,7350.0,352.0,9340.0,60800.0,37350.0,499.0,69777.0,850.0,23960.0,8967.0,278970.0,27389.0,3114.0,912.0,179492.0,19444.0,2858.0,1392.0,14446.0,3210.0,1065.0,1506.0,19693.0,6512.0,1049.0,432.0,6505.0,301.0,18377.0,11123.0,1011.0,1354.0,5900.0,19315.0,17050.0,635.0,3398.0,17453.0,11517.0,11664.0,1415.0,11669.0,375.0,54026.0,45201.0,1233.0,1934.0,675.0,13200.0,18105.0,32600.0,16145.0,2093.0,2500.0,12012.0,1941.0,14451.0,4382.0,22978.0,14998.0,323263.0,10731.0,1490.0,4315.0,6920.0,6074.0,1189.0,3541.0,330.0,4698.0,310.0,1901.0,61636.54,2015.0,2958.0,1091.0,376.0,13853.0,5042.0,6151.0,34800.0,5692.0,215.0,4870.0,17725.0,2715.0,22839.0,5816.0,28836.0,27944.0,3300.0,14496.0,1830.0,1352.0,436.0,3924.0,3400.0,21796.0,3144.0,10531.0,19863.0,2195.0,3621.0,6700.0,1209.0,59692.0,1278.0,12751.0,10042.0,7811.0
2023-02-22,19970.0,1842.0,840.0,9197.0,470.0,5790.0,66999.0,635.47,5300.0,103306.0,30851.0,108751.0,14818.0,25988.0,15816.0,868.0,7432.0,361.0,9597.0,58300.0,38099.0,485.0,69457.0,849.0,23603.0,9000.0,281070.0,27190.0,3200.0,914.0,179380.0,19702.0,2793.0,1328.0,14233.0,3235.0,1070.0,1502.0,19206.0,6600.0,1055.0,441.0,6539.0,299.0,17530.0,10756.0,986.0,1362.0,5497.0,19539.0,16947.0,617.0,3395.0,16851.0,11516.0,11640.0,1377.0,11264.0,361.0,51671.0,46001.0,1232.0,1975.0,675.0,13180.0,19035.0,32118.0,15719.0,2085.0,2441.0,12092.0,1964.0,14334.0,4367.0,23453.0,14981.0,323600.0,10831.0,1528.0,4308.0,7125.0,5980.0,1160.0,3520.0,310.0,4685.0,314.0,1903.0,61219.03,2073.0,2800.0,1090.0,379.0,13973.0,5057.0,6058.0,34839.0,5588.0,217.0,4880.0,18413.0,2731.0,22757.0,5780.0,28621.0,26768.0,3271.0,14353.0,1816.0,1359.0,430.0,3830.0,3400.0,22300.0,3088.0,10480.0,19266.0,2160.0,3532.0,6752.0,1187.0,58293.0,1280.0,12692.0,10468.0,7954.0
2023-02-23,19990.0,1841.0,854.0,9316.0,483.0,5584.0,67725.0,652.59,5496.0,106781.0,31351.0,111050.0,14670.0,26775.0,15883.0,876.0,7547.0,358.0,9326.0,57733.0,39654.0,511.0,69862.0,854.0,24277.0,8920.0,284390.0,27115.0,3263.0,910.0,180000.0,19911.0,2827.0,1329.0,14535.0,3270.0,1060.0,1517.0,19641.0,6760.0,1055.0,466.0,6752.0,295.0,16916.0,10945.0,1024.0,1372.0,5582.0,19376.0,17145.0,625.0,3455.0,17390.0,11686.0,11788.0,1360.0,11496.0,356.0,51712.0,45650.0,1239.0,1970.0,680.0,13464.0,18900.0,31136.0,15936.0,2115.0,2490.0,11783.0,1989.0,14518.0,4574.0,23738.0,15640.0,325733.0,10925.0,1565.0,4550.0,7038.0,6073.0,1188.0,3600.0,310.0,4689.0,319.0,1915.0,61583.78,2099.0,2800.0,1109.0,385.0,14389.0,5108.0,6007.0,35165.0,5542.0,220.0,4916.0,18686.0,2744.0,23187.0,5849.0,28814.0,27100.0,3250.0,14846.0,1835.0,1350.0,435.0,3903.0,3462.0,22501.0,3179.0,10469.0,20514.0,2250.0,3700.0,6384.0,1184.0,58500.0,1306.0,12767.0,10623.0,7834.0
2023-02-24,19588.0,1843.0,839.0,9307.0,505.0,5600.0,62990.0,641.78,5433.0,105864.0,30679.0,110600.0,14564.0,25612.0,15770.0,859.0,7536.0,360.0,9148.0,55167.0,38624.0,489.0,70497.0,864.0,23701.0,8920.0,275440.0,27000.0,3245.0,895.0,175862.0,19720.0,2703.0,1309.0,14415.0,3335.0,1056.0,1500.0,19850.0,6667.0,1050.0,449.0,6511.0,291.0,16382.0,10741.0,1007.0,1363.0,5524.0,18527.0,16952.0,624.0,3408.0,17047.0,11354.0,11474.0,1358.0,11474.0,341.0,49592.0,44500.0,1261.0,1978.0,680.0,13617.0,18490.0,30985.0,15602.0,2102.0,2477.0,10942.0,1943.0,14166.0,4513.0,23008.0,15493.0,316977.0,10913.0,1553.0,4490.0,6896.0,5977.0,1175.0,3566.0,298.0,4563.0,310.0,1886.0,59965.13,2115.0,2829.0,1125.0,375.0,14045.0,5084.0,5970.0,35167.0,5390.0,218.0,4856.0,18107.0,2720.0,22563.0,5804.0,28513.0,26597.0,3175.0,14573.0,1822.0,1341.0,439.0,3818.0,3463.0,22444.0,3130.0,10266.0,21271.0,2260.0,3651.0,6123.0,1188.0,59500.0,1310.0,12650.0,10680.0,7914.0
2023-02-27,19638.0,1842.0,839.0,9311.0,500.0,5530.0,63485.0,638.17,5210.0,104392.0,30794.0,111765.0,14548.0,25919.0,16017.0,856.0,7555.0,348.0,9160.0,55558.0,39586.0,466.0,70900.0,832.0,23592.0,8481.0,280520.0,26890.0,3149.0,881.0,173750.0,19500.0,2717.0,1319.0,14854.0,3393.0,1047.0,1547.0,19704.0,6514.0,1051.0,446.0,6523.0,290.0,16670.0,10898.0,1003.0,1354.0,5593.0,18667.0,17018.0,645.0,3423.0,17000.0,11586.0,11693.0,1331.0,11200.0,331.0,49122.0,44200.0,1239.0,1960.0,685.0,13487.0,17655.0,31383.0,15496.0,2088.0,2439.0,10865.0,1938.0,14210.0,4596.0,23079.0,15169.0,323000.0,10925.0,1545.0,4517.0,6840.0,5931.0,1181.0,3594.0,296.0,4628.0,303.0,1869.0,60788.22,2058.0,2750.0,1133.0,380.0,14088.0,5080.0,5919.0,35330.0,5431.0,216.0,4908.0,18200.0,2757.0,22474.0,5835.0,28811.0,26409.0,3299.0,14466.0,1849.0,1326.0,442.0,3824.0,3354.0,22300.0,3078.0,10310.0,21467.0,2220.0,3680.0,6046.0,1170.0,59501.0,1317.0,12716.0,10001.0,7918.0
2023-02-28,19845.0,1858.0,860.0,9325.0,500.0,5388.0,63667.0,635.47,5389.0,101722.0,31008.0,112035.0,14189.0,25439.0,16350.0,867.0,7612.0,360.0,9160.0,56293.0,40220.0,454.0,70092.0,868.0,23433.0,8859.0,278500.0,26750.0,3128.0,878.0,175451.0,19811.0,2705.0,1342.0,14975.0,3403.0,1069.0,1546.0,20112.0,6650.0,1051.0,463.0,6555.0,299.0,16679.0,10991.0,1027.0,1344.0,5581.0,18700.0,17195.0,670.0,3427.0,17151.0,11742.0,11829.0,1339.0,11390.0,349.0,47906.0,46200.0,1299.0,1960.0,690.0,14100.0,17999.0,31300.0,15227.0,2136.0,2400.0,11066.0,1986.0,14481.0,4651.0,23058.0,15125.0,325705.0,11017.0,1524.0,4600.0,7250.0,5976.0,1191.0,3571.0,304.0,4587.0,317.0,1875.0,61341.53,2052.0,2847.0,1160.0,382.0,13978.0,5095.0,5950.0,36300.0,5411.0,220.0,4887.0,18358.0,2809.0,22254.0,5983.0,29568.0,27034.0,3459.0,14400.0,1827.0,1340.0,440.0,3711.0,3377.0,22200.0,3120.0,10155.0,21368.0,2251.0,3833.0,5917.0,1192.0,61000.0,1342.0,12671.0,10400.0,7700.0
2023-03-01,20282.0,1850.0,854.0,9665.0,506.0,5449.0,65193.0,635.47,5300.0,101234.0,31149.0,110624.0,16075.0,26433.0,16822.0,863.0,7739.0,355.0,9624.0,57482.0,40366.0,435.0,68689.0,846.0,23658.0,8988.0,278840.0,27063.0,3210.0,875.0,176223.0,18800.0,2692.0,1343.0,14905.0,3403.0,1042.0,1525.0,20193.0,6838.0,1050.0,456.0,6683.0,300.0,16792.0,11190.0,1027.0,1334.0,5620.0,19028.0,16410.0,644.0,3403.0,17275.0,11624.0,11699.0,1368.0,11322.0,340.0,48408.0,45500.0,1261.0,1969.0,677.0,14108.0,17800.0,31234.0,15517.0,2133.0,2409.0,10968.0,1996.0,14509.0,4572.0,23374.0,15091.0,341927.0,10967.0,1536.0,4546.0,7425.0,5944.0,1200.0,3561.0,313.0,4645.0,336.0,1865.0,63497.89,2005.0,2900.0,1170.0,377.0,13901.0,5093.0,5933.0,38100.0,5560.0,217.0,5043.0,18569.0,2646.0,22337.0,5989.0,30344.0,27134.0,3600.0,14801.0,1799.0,1331.0,435.0,3686.0,3386.0,22271.0,3104.0,10218.0,21546.0,2200.0,3815.0,6054.0,1213.0,59807.0,1366.0,12707.0,10280.0,7451.0
2023-03-02,19875.0,1835.0,836.0,9589.0,500.0,5380.0,64716.0,644.48,5250.0,99407.0,31251.0,110013.0,16874.0,26003.0,16486.0,852.0,7826.0,355.0,9060.0,57667.0,39911.0,414.0,68454.0,830.0,23401.0,8550.0,276390.0,26479.0,3103.0,856.0,174150.0,18650.0,2656.0,1331.0,14564.0,3476.0,1060.0,1521.0,19859.0,6769.0,1042.0,450.0,6689.0,298.0,16735.0,11014.0,1037.0,1322.0,5571.0,19294.0,16400.0,644.0,3349.0,16585.0,11037.0,11142.0,1340.0,11250.0,344.0,48157.0,45998.0,1261.0,1939.0,673.0,14561.0,17120.0,30800.0,15019.0,2100.0,2405.0,10920.0,1963.0,14323.0,4386.0,22923.0,14760.0,327271.0,10866.0,1515.0,4336.0,7296.0,5990.0,1212.0,3567.0,304.0,4620.0,336.0,1817.0,61405.76,1967.0,2835.0,1205.0,371.0,13863.0,5057.0,5927.0,37550.0,5700.0,215.0,4913.0,18320.0,2711.0,22368.0,5835.0,29727.0,26944.0,3561.0,14677.0,1796.0,1300.0,435.0,3653.0,3325.0,22399.0,3036.0,9850.0,21112.0,2200.0,3782.0,5877.0,1205.0,59898.0,1360.0,12810.0,10200.0,7190.0
2023-03-03,19860.0,1782.0,819.0,9494.0,500.0,5400.0,66287.0,641.78,5300.0,101990.0,32000.0,110906.0,17250.0,26284.0,16664.0,862.0,7839.0,377.0,9020.0,59528.0,40084.0,422.0,68421.0,833.0,23402.0,8481.0,280110.0,26849.0,3120.0,814.0,173251.0,18743.0,2700.0,1344.0,14599.0,3493.0,1070.0,1542.0,20163.0,6584.0,1056.0,458.0,6690.0,304.0,17264.0,11402.0,1053.0,1327.0,5769.0,19434.0,16350.0,642.0,3347.0,17000.0,11162.0,11300.0,1300.0,11390.0,355.0,49421.0,45100.0,1269.0,1930.0,678.0,14448.0,17500.0,30830.0,15131.0,2110.0,2411.0,10950.0,1952.0,14360.0,4387.0,23232.0,15189.0,325916.0,11013.0,1512.0,4330.0,7285.0,5907.0,1229.0,3584.0,316.0,4594.0,325.0,1839.0,61924.21,2012.0,2794.0,1185.0,376.0,14044.0,5078.0,5962.0,37486.0,5860.0,216.0,4973.0,18311.0,2654.0,22283.0,5902.0,30010.0,27182.0,3567.0,14803.0,1768.0,1330.0,430.0,3725.0,3468.0,22237.0,3064.0,9884.0,21179.0,2180.0,3799.0,5924.0,1245.0,59101.0,1360.0,12827.0,10802.0,7162.0
2023-03-06,19950.0,1775.0,835.0,9521.0,500.0,5398.0,63845.0,635.47,5365.0,98500.0,32025.0,111711.0,16878.0,25800.0,16600.0,850.0,7674.0,390.0,9276.0,58299.0,40961.0,430.0,68594.0,826.0,26979.0,8481.0,289230.0,26955.0,3184.0,805.0,177099.0,19000.0,2669.0,1408.0,14650.0,3540.0,1070.0,1514.0,19492.0,6635.0,1060.0,455.0,6700.0,303.0,17227.0,10985.0,1079.0,1338.0,5809.0,19600.0,16275.0,645.0,3321.0,16862.0,11412.0,11499.0,1300.0,11216.0,348.0,47589.0,46500.0,1266.0,1925.0,675.0,14748.0,18350.0,30600.0,15366.0,2082.0,2419.0,10900.0,1954.0,14624.0,4390.0,23383.0,14950.0,327926.0,11081.0,1519.0,4300.0,7261.0,5881.0,1228.0,3600.0,314.0,4512.0,307.0,1853.0,62068.27,2004.0,2750.0,1184.0,374.0,14160.0,5042.0,6063.0,38200.0,5734.0,207.0,4914.0,18736.0,2863.0,22500.0,5913.0,30648.0,26933.0,3519.0,14571.0,1781.0,1330.0,430.0,3699.0,3382.0,22023.0,3070.0,9978.0,20600.0,2212.0,3850.0,5951.0,1240.0,61000.0,1366.0,12984.0,10934.0,7172.0
2023-03-07,19596.0,1725.0,854.0,9317.0,500.0,5226.0,63600.0,639.97,5373.0,97080.0,31545.0,112241.0,16259.0,25234.0,16715.0,859.0,7322.0,396.0,9167.0,58003.0,40833.0,430.0,69327.0,824.0,26725.0,8904.0,293590.0,27448.0,3153.0,813.0,179024.0,19352.0,2663.0,1352.0,14665.0,3604.0,1070.0,1516.0,19500.0,6635.0,1065.0,455.0,6739.0,307.0,16953.0,10649.0,1078.0,1335.0,5642.0,19644.0,16513.0,644.0,3346.0,16838.0,11373.0,11531.0,1300.0,11296.0,336.0,48686.0,46501.0,1268.0,1912.0,672.0,14353.0,18735.0,30427.0,15185.0,2096.0,2411.0,10743.0,1941.0,14447.0,4386.0,23172.0,14961.0,328188.0,11270.0,1491.0,4338.0,7173.0,5852.0,1241.0,3630.0,305.0,4416.0,301.0,1862.0,61502.11,1968.0,2761.0,1188.0,370.0,13977.0,5046.0,6129.0,37717.0,5600.0,207.0,4906.0,18310.0,2899.0,22400.0,5916.0,30200.0,26487.0,3469.0,14335.0,1783.0,1300.0,440.0,3657.0,3445.0,21906.0,2963.0,9975.0,20544.0,2205.0,3785.0,5985.0,1240.0,61814.0,1366.0,12791.0,10900.0,7153.0
2023-03-08,19143.0,1705.0,855.0,9461.0,494.0,5316.0,62970.0,639.07,5300.0,100017.0,31895.0,111450.0,17025.0,24991.0,16491.0,873.0,6990.0,392.0,9199.0,56859.0,40828.0,425.0,69240.0,828.0,26238.0,8480.0,287820.0,27071.0,3182.0,800.0,175974.0,18751.0,2601.0,1307.0,14530.0,3575.0,1031.0,1523.0,19563.0,6523.0,1089.0,455.0,6621.0,305.0,17028.0,10599.0,1033.0,1319.0,5613.0,19602.0,16550.0,630.0,3314.0,17063.0,11142.0,11284.0,1330.0,11084.0,341.0,48237.0,46700.0,1260.0,1945.0,685.0,14661.0,18500.0,30628.0,15250.0,2110.0,2421.0,10413.0,1918.0,14438.0,4325.0,22299.0,15121.0,322615.0,11390.0,1503.0,4250.0,7143.0,5882.0,1216.0,3612.0,302.0,4371.0,306.0,1863.0,60499.17,2024.0,2760.0,1180.0,368.0,13978.0,5026.0,6130.0,37514.0,5448.0,205.0,4937.0,17864.0,2883.0,21793.0,5838.0,30136.0,26171.0,3527.0,14153.0,1754.0,1315.0,440.0,3724.0,3363.0,21428.0,2900.0,9933.0,20600.0,2170.0,3782.0,5945.0,1182.0,60009.0,1370.0,12781.0,11051.0,7056.0
2023-03-09,19338.0,1670.0,852.0,9294.0,465.0,5210.0,62930.0,648.99,5250.0,98709.0,31757.0,114180.0,17807.0,24694.0,15970.0,870.0,6949.0,399.0,9163.0,57285.0,40022.0,420.0,69353.0,818.0,26170.0,8304.0,289970.0,26866.0,3176.0,780.0,175109.0,18800.0,2616.0,1302.0,14472.0,3500.0,1016.0,1504.0,18648.0,6598.0,1085.0,451.0,6804.0,300.0,16951.0,10520.0,1034.0,1324.0,5548.0,19614.0,16125.0,600.0,3299.0,17118.0,11270.0,11427.0,1300.0,10994.0,340.0,48124.0,46900.0,1242.0,1908.0,675.0,14340.0,18345.0,30234.0,14743.0,2089.0,2295.0,10339.0,1900.0,14339.0,4344.0,22730.0,14926.0,316820.0,11300.0,1497.0,4295.0,6971.0,5967.0,1227.0,3641.0,290.0,4267.0,304.0,1823.0,59804.55,2046.0,2763.0,1200.0,368.0,13965.0,5012.0,6210.0,37261.0,5463.0,209.0,4962.0,17982.0,2815.0,21873.0,5839.0,30200.0,25896.0,3494.0,13963.0,1827.0,1315.0,441.0,3719.0,3369.0,21033.0,2865.0,9622.0,20794.0,2222.0,3763.0,5775.0,1175.0,64095.0,1373.0,12703.0,11121.0,6946.0
2023-03-10,18762.0,1664.0,849.0,9238.0,490.0,5228.0,61960.0,644.48,5250.0,99989.0,32629.0,111705.0,18694.0,24566.0,15867.0,863.0,6768.0,387.0,9125.0,55595.0,40450.0,416.0,68610.0,796.0,26508.0,8101.0,282450.0,26620.0,3108.0,780.0,168873.0,18596.0,2562.0,1351.0,14362.0,3423.0,1002.0,1503.0,18693.0,6610.0,1080.0,442.0,6718.0,290.0,17520.0,10325.0,1000.0,1319.0,5767.0,19604.0,16700.0,554.0,3250.0,17296.0,10906.0,11058.0,1266.0,10516.0,338.0,49169.0,46990.0,1225.0,1974.0,660.0,14144.0,16990.0,29434.0,14534.0,2039.0,2255.0,9814.0,1853.0,14134.0,4274.0,22570.0,15085.0,304970.0,11226.0,1490.0,4225.0,6794.0,5820.0,1205.0,3571.0,293.0,4159.0,301.0,1800.0,57667.0,1960.0,2675.0,1188.0,365.0,13785.0,4975.0,6240.0,37158.0,5265.0,205.0,4901.0,17568.0,2692.0,21750.0,5927.0,30122.0,25369.0,3392.0,13900.0,1720.0,1257.0,446.0,3782.0,3309.0,20617.0,2798.0,9397.0,20550.0,2160.0,3645.0,5644.0,1161.0,58502.0,1355.0,12702.0,11200.0,6865.0
2023-03-13,17519.0,1659.0,866.0,9195.0,490.0,5025.0,61126.0,635.47,5281.0,103337.0,35867.0,109419.0,18407.0,24487.0,15660.0,863.0,6687.0,381.0,8708.0,55500.0,39590.0,425.0,67391.0,785.0,26377.0,7950.0,273140.0,26111.0,3060.0,765.0,165217.0,18500.0,2508.0,1368.0,14213.0,3385.0,1005.0,1495.0,18806.0,6565.0,1088.0,447.0,6516.0,300.0,19571.0,10182.0,989.0,1300.0,6657.0,19563.0,16312.0,527.0,3203.0,18200.0,10343.0,10465.0,1275.0,10379.0,326.0,48832.0,43860.0,1212.0,1962.0,653.0,13958.0,16600.0,29361.0,13862.0,1980.0,2276.0,9915.0,1798.0,12624.0,4236.0,22094.0,16018.0,309001.0,11189.0,1486.0,4215.0,6787.0,5799.0,1168.0,3551.0,324.0,4153.0,305.0,1740.0,58315.29,1852.0,2550.0,1174.0,358.0,13454.0,4915.0,6257.0,36155.0,5114.0,200.0,4878.0,17048.0,2539.0,21493.0,5706.0,29728.0,24285.0,3430.0,13700.0,1692.0,1255.0,460.0,3986.0,3440.0,20500.0,2813.0,9012.0,21000.0,2239.0,3616.0,5554.0,1155.0,57211.0,1354.0,12558.0,11188.0,6714.0
2023-03-14,17696.0,1645.0,836.0,9205.0,502.0,5034.0,60522.0,639.97,5200.0,99913.0,35218.0,110119.0,17975.0,23857.0,15667.0,849.0,6724.0,388.0,8721.0,54779.0,39303.0,445.0,66118.0,803.0,25919.0,7996.0,276340.0,26063.0,3102.0,755.0,163275.0,18401.0,2501.0,1363.0,14007.0,3280.0,1029.0,1480.0,18532.0,6432.0,1090.0,457.0,6431.0,300.0,19289.0,10051.0,955.0,1301.0,6467.0,19278.0,16200.0,548.0,3138.0,17514.0,10198.0,10300.0,1275.0,10245.0,326.0,47127.0,43502.0,1205.0,1917.0,645.0,12029.0,16600.0,29154.0,14070.0,1994.0,2251.0,9462.0,1786.0,12467.0,4193.0,21917.0,14851.0,313148.0,11030.0,1476.0,4120.0,6834.0,5775.0,1187.0,3521.0,315.0,4158.0,313.0,1720.0,58841.07,1885.0,2470.0,1175.0,360.0,13259.0,4933.0,5958.0,35611.0,5083.0,200.0,4763.0,16999.0,2674.0,21707.0,5686.0,28800.0,24138.0,3440.0,13600.0,1720.0,1250.0,479.0,3735.0,3600.0,19321.0,1767.0,9035.0,20865.0,2200.0,3526.0,5496.0,1161.0,59200.0,1352.0,12273.0,10977.0,6600.0
2023-03-15,17195.0,1615.0,845.0,9129.0,500.0,5000.0,56228.0,639.07,5150.0,96162.0,36450.0,108622.0,17501.0,23246.0,15310.0,850.0,6693.0,383.0,8373.0,53376.0,38469.0,422.0,66436.0,800.0,25363.0,7886.0,265300.0,25265.0,2950.0,747.0,158276.0,18354.0,2426.0,1408.0,13833.0,3236.0,1013.0,1468.0,18083.0,6464.0,1072.0,441.0,6247.0,303.0,19745.0,9391.0,921.0,1262.0,6731.0,19265.0,16482.0,550.0,3102.0,16758.0,9807.0,9937.0,1275.0,10310.0,307.0,43982.0,46999.0,1200.0,1888.0,647.0,11935.0,15487.0,28799.0,13879.0,1999.0,2220.0,9247.0,1740.0,12547.0,4088.0,21362.0,14226.0,305073.0,10300.0,1451.0,4025.0,6900.0,5658.0,1127.0,3421.0,328.0,4020.0,291.0,1726.0,57668.38,1838.0,2375.0,1140.0,358.0,12912.0,4890.0,5990.0,35178.0,4913.0,197.0,4520.0,16625.0,2735.0,21372.0,5430.0,27500.0,22610.0,3282.0,13405.0,1705.0,1228.0,463.0,3737.0,3625.0,18863.0,1460.0,8861.0,19763.0,2225.0,3479.0,5299.0,1150.0,56800.0,1330.0,12541.0,10840.0,6430.0
